stage	task	worker	slot
42	23	23	49
42	24	24	49
42	25	25	49
42	26	26	49
42	27	27	49
42	28	28	49
42	29	29	49
42	30	30	49
42	31	31	49
42	32	32	49
42	33	33	49
42	34	34	49
42	35	35	49
42	36	36	49
42	37	37	49
42	38	38	49
42	39	39	49
42	40	40	49
42	41	41	49
42	42	42	49
42	43	43	49
42	44	44	42
42	45	45	42
42	46	46	42
42	47	47	42
42	48	48	42
42	49	49	42
42	50	50	42
42	51	51	42
42	52	52	42
42	53	53	42
42	54	54	42
42	55	55	42
42	56	56	42
42	57	57	42
42	58	58	42
42	59	59	42
42	60	60	42
42	61	61	42
42	62	62	42
42	63	63	42
42	64	64	42
42	65	65	42
42	66	66	42
42	67	67	42
42	68	68	42
42	69	69	42
42	70	70	42
42	71	71	42
42	72	72	42
42	73	73	42
42	74	74	42
42	75	75	42
42	76	76	42
42	77	77	42
42	78	78	42
42	79	79	42
42	80	80	42
42	81	81	42
42	82	82	42
42	83	83	42
42	84	84	42
42	85	85	42
42	86	86	42
42	87	87	42
42	88	88	38
42	89	89	38
42	90	90	38
42	91	91	38
42	92	92	38
42	93	93	38
42	94	94	38
42	95	95	38
42	96	96	29
42	97	97	29
42	98	98	29
42	99	99	29
42	100	100	29
42	101	101	29
42	102	102	29
42	103	103	29
42	104	104	29
42	105	105	29
42	106	106	29
42	107	107	29
42	108	108	29
42	109	109	29
42	110	110	29
42	111	111	29
42	112	112	29
42	113	113	29
42	114	114	29
42	115	115	29
42	116	116	29
42	117	117	29
42	118	118	29
42	119	119	29
42	120	120	29
42	121	121	29
42	122	122	29
42	123	123	29
42	124	124	29
42	125	125	29
42	126	126	29
42	127	127	29
42	128	128	29
42	129	129	29
42	130	130	29
42	131	131	29
42	132	132	29
42	133	133	29
42	134	134	29
42	135	135	29
42	136	136	29
42	137	137	29
42	138	138	29
42	139	139	29
42	140	140	29
42	141	141	29
42	142	142	29
42	143	143	29
42	144	144	29
42	145	145	29
42	146	146	29
42	147	147	29
42	148	148	29
42	149	149	29
42	150	150	29
42	151	151	29
42	152	152	29
42	153	153	29
42	154	154	29
42	155	155	29
42	156	156	29
42	157	157	29
42	158	158	29
42	159	159	29
42	160	160	29
42	161	161	29
42	162	162	29
42	163	163	29
42	164	164	29
42	165	165	29
42	166	166	29
42	167	167	29
42	168	168	29
42	169	169	29
42	170	170	29
42	171	171	29
42	172	172	29
42	173	173	29
42	174	174	29
42	175	175	29
42	176	176	27
42	177	177	27
42	178	178	27
42	179	179	27
42	180	180	27
42	181	181	27
42	182	182	27
42	183	183	27
42	184	184	27
42	185	185	27
42	186	186	27
42	187	187	27
42	188	188	27
42	189	189	27
42	190	190	27
42	191	191	27
42	192	192	23
42	193	193	23
42	194	194	23
42	195	195	23
42	196	196	23
42	197	197	23
42	198	198	23
42	199	199	23
42	200	200	23
42	201	201	23
42	202	202	23
42	203	203	23
42	204	204	23
42	205	205	23
42	206	206	23
42	207	207	23
42	208	208	23
42	209	209	23
42	210	210	23
42	211	211	23
42	212	212	23
42	213	213	23
42	214	214	23
42	215	215	23
42	216	216	23
42	217	217	23
42	218	218	23
42	219	219	23
42	220	220	23
42	221	221	23
42	222	222	23
42	223	223	23
42	224	224	23
42	225	225	23
42	226	226	23
42	227	227	23
42	228	228	23
42	229	229	23
42	230	230	23
42	231	231	23
42	232	232	23
42	233	233	23
42	234	234	23
42	235	235	23
42	236	236	23
42	237	237	23
42	238	238	23
42	239	239	23
42	240	240	23
42	241	241	23
42	242	242	23
42	243	243	23
42	244	244	23
42	245	245	23
42	246	246	23
42	247	247	23
42	248	248	23
42	249	249	23
42	250	250	23
42	251	251	23
42	252	252	23
42	253	253	23
42	254	254	23
42	255	255	23
42	256	256	23
42	257	257	23
42	258	258	23
42	259	259	23
42	260	260	23
42	261	261	23
42	262	262	23
42	263	263	23
42	264	264	23
42	265	265	23
42	266	266	23
42	267	267	23
42	268	268	23
42	269	269	23
42	270	270	23
42	271	271	23
42	272	272	23
42	273	273	23
42	274	274	23
42	275	275	23
42	276	276	23
42	277	277	23
42	278	278	23
42	279	279	23
42	280	280	23
42	281	281	23
42	282	282	23
42	283	283	23
42	284	284	23
42	285	285	23
42	286	286	23
42	287	287	23
42	288	288	23
42	289	289	23
42	290	290	23
42	291	291	23
42	292	292	23
42	293	293	23
42	294	294	23
42	295	295	23
42	296	296	23
42	297	297	23
42	298	298	23
42	299	299	23
42	300	300	23
42	301	301	23
42	302	302	23
42	303	303	23
42	304	304	23
42	305	305	23
42	306	306	23
42	307	307	23
42	308	308	23
42	309	309	23
42	310	310	23
42	311	311	23
42	312	312	23
42	313	313	23
42	314	314	23
42	315	315	23
42	316	316	23
42	317	317	23
42	318	318	23
42	319	319	23
42	320	320	23
42	321	321	23
42	322	322	23
42	323	323	23
42	324	324	23
42	325	325	23
42	326	326	23
42	327	327	23
42	328	328	23
42	329	329	23
42	330	330	23
42	331	331	23
42	332	332	23
42	333	333	23
42	334	334	23
42	335	335	23
42	336	336	23
42	337	337	23
42	338	338	23
42	339	339	23
42	340	0	50
42	341	1	50
42	342	2	50
42	343	3	50
42	344	4	50
42	345	5	50
42	346	6	50
42	347	7	50
42	348	8	50
42	349	9	50
42	350	10	50
42	351	11	50
42	352	12	50
42	353	13	50
42	354	14	50
42	355	15	50
42	356	16	50
42	357	17	50
42	358	18	50
42	359	19	50
42	360	20	50
42	361	21	50
42	362	22	50
42	363	23	50
42	364	24	50
42	365	25	50
42	366	26	50
42	367	27	50
42	368	28	50
42	369	29	50
42	370	30	50
42	371	31	50
42	372	32	50
42	373	33	50
42	374	34	50
42	375	35	50
42	376	36	50
42	377	37	50
42	378	38	50
42	379	39	50
42	380	40	50
42	381	41	50
42	382	42	50
42	383	43	50
43	0	0	51
43	1	1	51
43	2	2	51
43	3	3	51
43	4	4	51
43	5	5	51
43	6	6	51
43	7	7	51
43	8	8	51
43	9	9	51
43	10	10	51
43	11	11	51
43	12	12	51
43	13	13	51
43	14	14	51
43	15	15	51
43	16	16	51
43	17	17	51
43	18	18	51
43	19	19	51
43	20	20	51
43	21	21	51
43	22	22	51
43	23	23	51
43	24	24	51
43	25	25	51
43	26	26	51
43	27	27	51
43	28	28	51
43	29	29	51
43	30	30	51
43	31	31	51
43	32	32	51
43	33	33	51
43	34	34	51
43	35	35	51
43	36	36	51
43	37	37	51
43	38	38	51
43	39	39	51
43	40	40	51
43	41	41	51
43	42	42	51
43	43	43	51
43	44	44	43
43	45	45	43
43	46	46	43
43	47	47	43
43	48	48	43
43	49	49	43
43	50	50	43
43	51	51	43
43	52	52	43
43	53	53	43
43	54	54	43
43	55	55	43
43	56	56	43
43	57	57	43
43	58	58	43
43	59	59	43
43	60	60	43
43	61	61	43
43	62	62	43
43	63	63	43
43	64	64	43
43	65	65	43
43	66	66	43
43	67	67	43
43	68	68	43
43	69	69	43
43	70	70	43
43	71	71	43
43	72	72	43
43	73	73	43
43	74	74	43
43	75	75	43
43	76	76	43
43	77	77	43
43	78	78	43
43	79	79	43
43	80	80	43
43	81	81	43
43	82	82	43
43	83	83	43
43	84	84	43
43	85	85	43
43	86	86	43
43	87	87	43
43	88	88	39
43	89	89	39
43	90	90	39
43	91	91	39
43	92	92	39
43	93	93	39
43	94	94	39
43	95	95	39
